City,Country,Category,Item Name,Min Local,Avg Local,Max Local,Currency,Min USD,Avg USD,Max USD
London,United Kingdom,Markets,"Apples, 1 kg",0.74,2.06,3.63,GBP,0.99,2.76,4.87
London,United Kingdom,Markets,"Banana, 1 kg",0.72,1.18,2.98,GBP,0.97,1.58,4.0
London,United Kingdom,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",4.97,9.55,14.91,GBP,6.67,12.81,20.01
London,United Kingdom,Markets,"Bottle of Wine, Mid-Range Price",5.96,7.95,11.93,GBP,8.0,10.67,16.01
London,United Kingdom,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",3.43,6.08,8.94,GBP,4.6,8.16,12.0
London,United Kingdom,Markets,"Domestic Beer, 0.5 liter Bottle",0.99,1.79,2.59,GBP,1.33,2.4,3.48
London,United Kingdom,Markets,"Eggs, 12 pack",1.18,2.18,3.18,GBP,1.58,2.93,4.27
London,United Kingdom,Markets,"Lettuce, 1 head",0.45,0.82,1.79,GBP,0.6,1.1,2.4
London,United Kingdom,Markets,"Loaf of Fresh White Bread, 0.5 kg",0.61,1.01,2.48,GBP,0.82,1.36,3.33
London,United Kingdom,Markets,"Local Cheese, 1 kg",3.48,6.82,19.88,GBP,4.67,9.15,26.67
London,United Kingdom,Markets,"Milk, Regular,1 liter",0.69,0.93,1.29,GBP,0.93,1.25,1.73
London,United Kingdom,Markets,"Onion, 1 kg",0.74,1.13,1.99,GBP,0.99,1.52,2.67
London,United Kingdom,Markets,"Oranges, 1 kg",0.99,1.92,3.48,GBP,1.33,2.58,4.67
London,United Kingdom,Markets,Pack of Cigarettes,10.94,11.93,14.91,GBP,14.68,16.01,20.01
London,United Kingdom,Markets,"Potato, 1 kg",0.5,1.24,1.99,GBP,0.67,1.66,2.67
London,United Kingdom,Markets,"White Rice, 1 kg",0.9,1.43,2.48,GBP,1.21,1.92,3.33
London,United Kingdom,Markets,"Tomato, 1 kg",0.99,2.53,5.47,GBP,1.33,3.39,7.34
London,United Kingdom,Markets,"Water, 1.5 liter Bottle",0.39,0.88,1.99,GBP,0.52,1.18,2.67
London,United Kingdom,Restaurants,Cappuccino,2.09,2.94,4.97,GBP,2.8,3.94,6.67
London,United Kingdom,Restaurants,"Coca-Cola, 0.33 liter Bottle",0.99,1.51,2.98,GBP,1.33,2.03,4.0
London,United Kingdom,Restaurants,"Domestic Beer, 0.5 liter Draught",2.98,4.97,6.96,GBP,4.0,6.67,9.34
London,United Kingdom,Restaurants,"Imported Beer, 0.33 liter Bottle",3.65,4.97,6.29,GBP,4.9,6.67,8.44
London,United Kingdom,Restaurants,McMeal at McDonalds or Alternative Combo Meal,4.97,5.96,7.95,GBP,6.67,8.0,10.67
London,United Kingdom,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",39.76,59.64,99.4,GBP,53.35,80.02,133.37
London,United Kingdom,Restaurants,Meal in Inexpensive Restaurant,9.94,14.91,29.82,GBP,13.34,20.01,40.01
London,United Kingdom,Markets,"Water, 0.33 liter Bottle",0.99,1.13,1.99,GBP,1.33,1.52,2.67
London,United Kingdom,Markets,"Imported Beer, 0.33 liter Bottle",0.99,1.99,2.99,GBP,1.33,2.67,4.01
New York,United States,Markets,"Apples, 1 kg",2.2,6.12,10.04,USD,2.2,6.12,10.04
New York,United States,Markets,"Banana, 1 kg",1.1,2.84,6.61,USD,1.1,2.84,6.61
New York,United States,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",9.92,16.28,33.05,USD,9.92,16.28,33.05
New York,United States,Markets,"Bottle of Wine, Mid-Range Price",8.99,15.0,25.0,USD,8.99,15.0,25.0
New York,United States,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",6.61,13.64,24.25,USD,6.61,13.64,24.25
New York,United States,Markets,"Domestic Beer, 0.5 liter Bottle",1.79,3.06,4.33,USD,1.79,3.06,4.33
New York,United States,Markets,"Eggs, 12 pack",1.79,3.35,5.51,USD,1.79,3.35,5.51
New York,United States,Markets,"Lettuce, 1 head",1.29,2.2,3.11,USD,1.29,2.2,3.11
